VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
1,1,0,0,81,116,2,1,0,1,1,0,3
1,1,0,0,121,33,1,1,0,1,1,0,2
1,1,0,0,68,216,0,1,0,1,1,0,6
0,2,0,0,108,137,6,1,0,1,1,0,5
1,1,0,0,99,89,0,1,0,1,1,0,6
1,1,0,0,71,201,0,1,0,1,1,0,3
1,1,0,0,55,75,0,1,0,1,1,0,3
1,2,0,0,111,137,0,1,0,1,1,0,4
0,1,0,0,10,205,6,1,0,1,1,0,4
0,1,0,0,118,137,8,1,0,1,1,0,6
0,1,0,0,53,67,8,1,0,1,1,0,4
1,1,0,0,84,197,0,1,0,1,1,0,3
1,1,0,0,71,93,0,1,0,1,1,0,5
1,1,0,0,48,116,2,1,0,1,1,0,4
1,1,0,0,128,66,0,1,0,1,1,0,3
1,4,0,0,0,72,0,1,0,1,1,0,3
1,6,0,0,118,89,0,1,0,1,0,0,1
0,3,0,0,68,129,6,1,0,1,1,0,6
1,1,0,0,92,212,1,1,0,1,1,0,5
1,1,0,0,81,204,0,1,0,1,1,0,4
1,5,1,0,24,137,1,1,0,1,1,0,3
1,6,0,0,114,118,0,1,0,1,1,0,4
1,1,0,0,123,61,1,1,0,1,1,0,5
0,4,0,0,57,107,6,1,0,1,1,0,5
1,1,0,0,66,137,2,1,0,1,1,0,10
1,1,0,0,90,204,0,1,0,1,1,0,4
1,1,0,0,53,38,1,1,0,1,1,0,4
1,1,0,0,70,137,2,1,0,1,1,0,4
0,3,0,0,117,142,6,1,0,1,1,0,3
1,1,0,0,68,89,0,1,0,1,1,0,4
1,1,0,0,123,134,2,1,0,1,1,0,3
0,4,0,0,120,204,7,1,0,1,1,0,2
1,1,0,0,64,181,0,1,0,1,1,0,2
1,1,0,0,53,89,0,1,0,1,1,0,3
0,2,0,0,97,84,7,1,0,1,1,0,5
0,1,0,0,128,204,7,1,0,1,1,0,3
0,2,0,0,121,138,7,1,0,1,1,0,4
0,2,0,0,72,193,14,1,0,1,1,0,7
0,1,0,0,86,198,1,1,0,1,1,0,4
1,1,0,0,121,205,0,1,0,1,1,0,3
1,1,0,0,55,61,1,1,0,1,1,0,4
0,1,0,0,133,213,7,1,0,1,1,0,4
1,2,0,0,24,62,2,1,0,1,1,0,3
0,1,0,0,120,201,7,1,0,1,1,0,4
1,1,0,0,81,146,2,1,0,1,1,1,4
1,1,0,0,122,207,0,1,0,1,1,0,9
1,1,0,0,70,137,0,1,0,1,1,0,7
0,1,0,0,10,95,6,1,0,1,1,0,1
0,1,0,0,86,17,7,1,0,1,1,0,6
0,1,0,0,33,75,6,1,0,1,1,0,8
1,2,0,0,69,205,0,1,0,1,1,0,3
1,1,0,0,19,93,2,1,0,1,1,0,5
0,5,0,0,121,66,6,1,0,1,1,0,4
1,1,0,0,113,35,0,1,0,1,1,0,3
0,2,0,0,82,146,16,1,0,1,1,0,3
1,2,0,0,33,120,2,1,0,1,1,0,3
1,2,0,0,41,213,0,1,0,1,1,0,4
1,1,0,0,68,205,15,1,0,1,1,0,5
0,1,0,0,53,66,8,1,0,1,1,0,3
1,1,0,0,115,159,1,1,0,1,1,0,3
1,2,0,0,24,216,0,1,0,1,0,0,4
1,1,0,0,121,228,0,1,0,1,1,0,4
1,2,0,0,10,206,1,1,0,1,1,0,4
0,1,0,0,36,31,6,1,0,1,1,0,3
0,3,0,0,114,120,6,1,0,1,1,0,3
1,1,0,0,67,56,0,1,0,1,1,0,3
1,3,0,0,21,216,0,1,0,1,1,0,5
0,2,0,0,53,89,6,1,0,1,0,0,5
1,2,0,0,121,40,1,1,0,1,1,0,3
0,1,0,1,86,119,8,1,0,1,1,0,4
0,1,0,0,121,35,6,1,0,1,1,0,6
1,2,0,0,133,137,2,1,0,1,1,0,3
0,1,0,0,113,229,6,1,0,1,1,0,6
1,1,0,0,118,139,0,1,0,1,1,0,0
1,1,0,0,24,201,0,1,0,1,1,0,2
1,1,0,0,69,193,0,1,0,1,1,0,2
1,1,0,0,68,207,2,1,0,1,1,0,3
1,1,0,0,92,33,0,1,0,1,1,0,1
1,1,0,0,36,35,2,1,0,1,1,0,4
1,1,0,0,120,8,0,1,0,1,1,0,4
1,1,0,0,55,199,1,1,0,1,0,0,3
0,1,0,0,85,56,6,1,0,1,1,0,12
1,1,0,0,3,137,2,1,0,1,1,0,2
1,1,0,0,80,89,0,1,0,1,1,0,3
1,1,0,0,10,56,0,1,0,1,1,0,8
1,2,0,0,92,228,1,1,0,1,1,0,5
1,2,0,0,128,202,2,1,5,1,1,0,1
1,1,0,0,92,121,0,1,0,1,1,0,12
0,3,0,0,3,204,6,1,0,1,1,0,3
1,1,0,0,24,137,1,1,0,1,1,0,2
1,0,0,0,118,120,0,1,0,1,1,0,5
1,1,0,0,3,205,0,1,0,1,1,0,3
0,1,0,0,64,89,14,1,0,1,1,0,2
1,1,0,0,124,198,2,1,0,1,1,0,12
0,1,0,0,115,197,7,1,0,1,1,0,3
0,1,0,0,120,205,7,1,0,1,1,0,5
1,1,0,0,24,216,0,1,0,1,1,0,3
0,1,0,0,20,38,0,1,0,1,1,0,3
1,1,0,0,69,118,0,1,0,1,1,0,4
1,2,0,0,69,146,0,1,0,1,1,0,4
1,1,0,0,41,38,1,1,0,1,1,0,4
0,1,0,0,24,61,7,1,0,1,0,0,2
0,2,0,0,80,216,7,1,0,1,0,0,8
1,1,0,0,3,146,2,1,0,1,1,0,3
0,1,0,0,114,139,7,1,0,1,1,0,3
1,1,0,0,24,129,0,1,0,1,1,0,4
0,2,1,0,55,62,8,1,5,1,1,0,3
1,2,0,0,53,204,2,1,0,1,1,0,6
1,1,0,0,55,142,0,1,0,1,1,0,4
1,2,0,0,33,118,0,1,0,1,1,0,4
0,1,0,0,33,228,6,1,0,1,1,0,5
1,1,0,0,121,198,0,1,0,1,1,0,8
1,2,0,0,69,197,0,1,0,1,1,0,7
1,1,0,0,33,56,0,1,0,1,1,0,5
1,0,0,0,81,78,0,1,0,1,1,1,8
1,1,0,0,50,228,1,1,0,1,1,0,3
0,2,0,0,11,198,7,1,0,1,1,0,17
1,2,0,0,20,204,2,1,0,1,1,0,3
0,2,0,0,113,134,7,1,0,1,0,0,4
0,1,0,0,69,216,6,1,0,1,1,0,2
1,3,0,0,69,202,0,1,0,1,1,0,3
1,1,0,0,123,197,0,1,0,1,1,0,3
1,1,0,0,114,216,0,1,0,1,1,0,7
1,1,0,0,70,93,0,1,0,1,1,0,3
0,1,0,0,121,139,8,1,0,1,1,0,1
1,1,0,0,113,139,2,1,0,1,1,0,3
1,1,0,0,69,204,2,1,0,1,1,0,3
1,2,0,0,11,56,1,1,0,1,1,0,10
1,3,0,0,103,75,2,1,0,1,1,0,4
1,1,0,0,86,205,0,0,0,1,1,0,1
1,1,0,0,3,181,0,1,0,1,1,0,2
1,1,0,0,64,212,1,1,0,1,1,0,4
1,5,0,0,82,119,1,1,0,1,1,0,4
1,1,0,0,114,62,2,1,0,1,1,0,5
1,2,0,0,36,181,0,1,0,1,1,0,5
1,2,0,0,70,205,0,1,0,1,1,0,5
1,1,0,0,41,205,2,1,0,1,1,0,5
1,1,0,0,55,205,0,1,0,1,1,0,3
1,1,0,0,123,120,0,1,0,1,1,0,3
1,1,0,0,10,62,0,1,0,1,1,0,3
1,1,0,0,57,202,1,1,0,1,1,0,1
1,1,0,0,64,137,0,1,0,1,1,0,4
0,5,0,0,123,212,6,1,0,1,1,0,4
1,1,0,0,82,118,0,1,0,1,1,0,1
1,2,0,1,33,199,0,1,0,1,1,0,2
0,1,0,0,55,229,8,1,0,1,1,0,8
0,1,0,0,66,206,8,1,0,1,1,1,3
0,1,0,0,81,134,1,1,0,1,1,0,3
0,1,0,0,70,137,8,1,0,1,1,0,3
1,1,0,0,122,137,1,1,0,1,1,0,6
0,1,0,0,86,206,0,1,0,1,1,0,7
1,1,0,0,114,129,0,1,0,1,1,0,5
0,1,3,0,19,205,8,1,0,1,1,0,3
0,1,0,0,133,205,6,1,0,1,1,0,4
0,1,0,0,135,146,7,1,0,1,1,0,2
1,1,0,0,92,216,0,1,0,1,0,0,1
0,1,0,0,86,66,14,1,0,1,1,0,4
1,2,0,0,83,205,2,1,0,1,1,0,5
0,2,0,0,121,146,15,1,2,1,1,0,3
0,1,0,0,33,121,7,1,0,1,1,0,3
1,1,0,0,120,206,0,1,0,1,1,0,8
1,1,0,0,134,138,2,1,0,1,1,0,2
0,1,0,0,121,84,8,1,0,1,1,0,5
1,1,0,0,33,121,0,1,0,1,1,0,4
0,1,0,0,85,205,15,1,0,1,1,0,1
1,2,0,0,76,159,0,1,0,1,1,0,1
1,1,0,0,57,75,2,1,0,1,1,0,4
1,1,0,0,53,229,2,1,0,1,1,0,5
1,2,0,0,134,126,0,1,0,1,1,0,6
1,1,0,0,69,121,2,1,0,1,1,0,1
1,3,0,0,123,129,2,1,0,1,1,0,3
1,1,0,0,114,206,0,1,0,1,1,0,1
1,1,0,0,114,179,1,1,5,1,1,0,6
1,1,0,0,55,140,2,1,5,1,1,0,1
1,2,0,0,66,205,2,1,0,1,0,0,4
1,1,0,0,120,56,0,1,0,1,1,0,8
0,1,0,0,57,120,6,1,0,1,1,0,5
1,5,0,0,76,129,2,1,0,1,1,0,2
1,2,0,0,114,18,1,1,0,1,1,0,2
0,1,0,0,113,75,8,1,0,1,1,0,5
1,2,0,0,67,18,2,1,0,1,1,0,12
1,2,0,0,53,197,1,1,0,1,1,1,5
1,1,0,1,64,66,2,1,0,1,1,0,8
0,1,0,0,123,62,8,1,0,1,1,0,12
0,2,0,0,76,204,6,1,0,1,1,0,2
1,1,0,0,85,191,2,1,0,1,1,0,6
1,6,0,0,24,183,1,1,0,1,1,0,3
1,2,0,0,120,201,1,1,0,1,1,0,3
0,1,0,0,128,146,6,1,0,1,1,0,2
0,1,0,0,103,62,8,1,0,1,1,0,5
0,1,0,0,69,204,7,1,0,1,1,0,1
0,1,0,0,101,204,1,1,0,1,1,0,1
1,1,0,0,120,227,0,1,0,1,1,0,2
0,1,0,0,41,2,7,1,0,1,1,0,5
0,1,0,0,41,198,8,1,0,1,1,0,2
1,1,0,0,83,207,2,1,0,1,1,0,4
1,6,0,0,68,159,1,1,0,1,0,0,1
0,1,0,0,118,228,6,1,0,1,1,0,6
1,2,0,0,86,197,0,1,0,1,1,0,10
1,1,0,0,81,140,0,1,0,1,1,0,1
0,2,0,0,66,89,8,1,0,1,1,0,4
0,1,0,0,69,205,6,1,0,1,1,0,5
1,1,0,0,86,204,0,1,0,1,1,0,3
1,1,0,0,123,137,2,1,0,1,1,0,0
1,4,0,0,121,205,0,1,14,1,1,0,3
0,1,0,0,41,35,7,1,0,1,1,0,5
1,1,0,0,134,207,2,1,0,1,1,0,1
0,1,0,0,86,138,6,1,0,1,1,0,5
0,1,0,0,134,40,6,1,0,1,1,0,6
0,1,0,1,134,119,1,1,0,1,1,0,2
1,1,0,0,109,205,2,1,0,1,1,0,5
1,1,0,0,123,142,0,1,0,1,1,0,6
1,1,0,0,86,84,0,1,0,1,1,0,4
1,1,0,0,80,35,2,1,0,1,1,0,4
1,1,0,0,76,198,0,1,0,1,1,0,4
0,1,0,0,82,93,6,1,0,1,1,1,2
0,1,0,0,33,159,6,1,0,1,1,0,3
0,1,0,0,64,138,6,1,0,1,1,0,4
1,1,0,0,69,35,0,1,0,1,1,0,4
1,3,0,0,82,120,0,1,0,1,1,1,2
1,1,0,0,24,122,0,1,0,1,1,0,5
1,1,0,0,84,138,1,1,0,1,1,0,2
1,1,0,0,33,139,0,1,5,1,1,0,10
1,2,0,0,41,38,0,1,0,1,1,0,10
1,1,0,0,122,204,2,1,0,1,1,0,3
1,1,0,1,67,204,0,1,0,1,1,0,7
0,1,0,0,113,140,6,1,0,1,1,0,12
1,2,0,0,70,40,0,1,0,1,1,0,2
1,1,0,0,113,202,0,1,0,1,1,0,8
0,1,0,0,65,205,7,1,0,1,1,0,6
1,2,0,0,80,137,0,1,0,1,1,0,2
1,1,0,1,82,204,0,1,0,1,1,0,3
0,2,0,0,92,66,7,1,0,1,1,0,5
1,1,0,0,66,119,0,1,0,1,1,0,4
1,1,0,0,64,137,1,1,0,1,1,0,10
1,0,0,0,80,36,0,1,0,1,1,0,3
1,2,0,0,76,206,0,1,0,1,1,0,8
1,2,0,0,67,197,0,1,0,1,1,0,5
0,1,0,0,114,205,6,1,0,1,1,0,5
0,2,0,0,120,199,6,1,0,1,1,0,0
0,5,0,0,21,212,6,1,0,1,1,0,3
1,1,0,0,118,120,1,1,0,1,1,0,4
0,0,0,0,92,207,7,1,0,1,1,0,2
1,2,0,0,76,121,2,1,0,1,1,0,2
1,3,0,0,118,204,0,1,0,1,1,0,1
0,2,0,1,33,207,6,1,0,1,1,0,3
1,1,0,0,122,206,2,1,0,1,1,0,3
1,1,0,0,71,229,0,1,0,1,1,0,2
1,1,0,0,53,206,1,1,0,1,1,0,3
0,3,0,0,80,60,6,1,0,1,1,0,3
1,1,0,0,122,198,2,1,0,1,1,0,1
1,3,0,0,55,207,2,1,0,1,1,0,7
1,2,0,0,101,89,0,1,0,1,1,0,5
0,1,0,0,82,121,8,1,0,1,1,0,7
1,4,0,0,123,118,1,1,0,1,0,0,8
1,1,0,0,68,66,0,1,0,1,1,0,2
1,1,0,0,80,119,0,0,0,1,1,0,5
1,1,0,0,55,115,1,1,0,1,1,0,3
1,1,0,0,121,204,0,1,0,1,1,0,0
0,1,0,0,46,205,6,1,0,1,1,0,6
1,1,0,0,55,138,2,1,0,1,1,0,17
1,1,0,0,26,121,0,1,0,1,1,1,1
0,1,0,0,86,204,6,1,0,1,1,0,1
1,2,0,0,64,159,2,1,0,1,1,0,2
1,1,0,0,24,110,0,1,0,1,1,0,5
0,4,0,0,67,207,7,1,0,1,1,0,4
0,2,0,0,92,212,6,1,0,1,1,0,4
1,6,0,0,92,204,2,1,0,1,1,0,8
0,1,0,0,81,207,7,1,0,1,1,1,10
0,1,0,0,21,139,6,1,0,1,1,0,6
0,2,0,0,86,198,7,1,0,1,1,0,3
1,1,0,0,81,142,1,1,0,1,1,0,6
1,1,0,0,50,89,0,1,0,1,1,0,3
1,3,0,0,70,56,0,1,0,1,1,0,3
0,1,0,0,85,116,6,1,0,1,1,0,5
1,2,0,0,33,125,0,1,0,1,1,1,5
1,1,0,0,58,56,0,1,0,1,1,0,4
1,1,0,0,122,121,0,1,0,1,1,0,4
1,1,0,0,86,206,0,1,0,1,1,0,15
1,2,0,0,82,33,0,1,0,1,1,0,17
1,1,0,0,135,198,1,1,0,1,1,0,3
1,1,0,0,72,228,2,1,0,1,1,0,1
1,1,0,0,121,178,0,1,0,1,0,0,3
1,2,0,0,133,89,1,1,0,1,1,0,4
0,1,0,0,26,121,7,1,0,1,1,0,2
0,1,0,0,82,207,6,1,0,1,1,0,2
0,1,0,0,81,198,6,1,0,1,1,0,3
1,1,0,0,68,198,0,1,0,1,1,0,3
0,1,0,0,21,54,6,1,0,1,1,0,2
1,1,0,0,36,89,0,1,0,1,1,0,3
1,1,0,0,134,93,1,1,0,1,1,0,4
1,1,0,0,69,38,0,1,0,1,1,1,2
0,2,0,0,115,204,8,1,0,1,1,0,4
1,1,0,0,115,126,1,1,0,1,1,0,1
1,1,0,0,80,221,0,1,0,1,1,0,8
1,3,0,0,85,139,1,1,0,1,1,0,10
1,2,0,0,92,62,0,1,0,1,1,0,0
0,1,0,0,133,206,6,1,0,1,1,0,4
1,1,0,0,80,198,2,1,0,1,1,0,4
0,1,0,0,71,56,6,1,0,1,1,0,4
1,1,0,0,64,72,1,1,0,1,1,0,1
1,1,0,0,33,40,0,1,0,1,1,0,18
0,1,0,0,128,115,6,1,0,1,1,0,4
1,3,0,0,118,146,0,1,0,1,1,0,4
1,1,0,0,68,38,2,1,0,1,1,0,3
1,1,0,0,114,229,0,1,0,1,1,0,2
1,1,0,0,113,138,2,1,0,1,1,0,6
1,1,0,0,80,121,2,1,0,1,1,0,5
1,1,0,0,121,78,1,1,0,1,1,1,1
0,1,0,0,82,146,6,1,0,0,1,0,2
1,1,0,0,19,94,1,1,0,1,1,0,5
0,1,0,0,64,66,7,1,0,1,1,0,3
1,1,0,0,64,38,0,1,0,1,1,0,3
1,2,0,0,128,137,2,1,0,1,1,0,3
0,2,0,0,128,84,8,1,0,1,1,0,1
0,1,0,0,64,67,6,1,0,1,1,0,9
1,1,0,0,82,119,0,1,0,1,1,0,6
1,1,0,0,82,75,0,1,0,1,1,0,4
1,1,0,0,114,56,0,1,0,1,1,0,6
1,1,0,0,33,116,0,1,0,1,1,0,2
1,1,0,1,123,204,0,1,0,1,1,0,2
0,1,0,0,72,115,7,1,5,1,1,0,3
1,1,0,0,103,159,0,1,0,1,0,0,5
1,1,0,0,121,121,0,1,0,1,1,0,3
1,6,0,0,92,228,0,1,0,1,1,0,5
1,1,0,0,123,40,0,1,0,1,1,0,3
0,1,0,0,11,40,15,1,0,1,1,1,3
1,2,0,0,81,202,0,1,0,1,1,0,4
1,1,0,0,82,119,1,1,0,1,1,0,3
1,2,0,0,84,38,1,1,0,1,1,0,2
0,2,0,0,134,146,6,1,0,1,1,0,3
1,1,0,0,114,120,2,1,0,1,1,0,5
1,1,0,0,71,139,0,1,0,1,1,0,6
1,1,0,0,114,228,0,1,0,1,1,0,6
0,1,0,0,76,103,6,1,0,1,1,0,1
1,1,0,0,33,142,2,1,0,1,1,0,1
0,1,0,0,24,56,7,1,0,1,1,0,6
0,1,0,0,84,140,8,1,0,1,1,0,7
1,1,0,0,122,205,0,1,0,1,1,0,3
0,3,0,0,81,134,7,1,0,1,1,0,6
1,1,0,0,108,138,1,1,2,1,1,0,6
1,1,0,1,69,129,1,1,0,1,1,0,4
0,1,0,0,121,216,6,1,0,1,1,0,1
0,2,0,0,20,204,6,1,0,1,1,0,4
1,2,0,0,69,115,0,1,0,1,1,0,2
1,0,0,0,70,228,2,1,0,1,1,0,4
1,1,0,0,69,204,0,1,0,1,1,0,8
1,2,0,0,66,68,0,1,0,1,1,0,5
1,3,0,0,64,146,0,1,5,1,1,0,1
1,1,0,0,69,199,0,1,0,1,1,0,3
1,1,0,0,24,34,0,1,0,1,0,0,3
1,1,0,0,39,120,0,1,0,1,1,0,2
0,1,0,0,33,93,8,1,0,1,1,0,4
1,1,0,0,123,213,0,1,0,1,1,0,3
0,6,0,0,24,137,6,1,0,1,1,0,4
1,1,0,0,67,35,2,1,0,1,1,0,3
1,1,0,0,81,204,0,1,0,1,1,0,3
1,1,0,0,124,121,1,1,0,1,1,0,4
1,1,0,0,20,140,0,1,0,1,1,0,5
1,1,0,1,64,40,0,1,0,1,1,0,1
0,1,0,0,114,213,8,1,0,1,1,0,3
1,1,0,0,134,213,2,1,0,1,1,0,5
1,2,0,0,103,207,1,1,0,1,1,0,1
1,1,0,0,85,137,1,1,0,1,1,0,2
0,1,0,0,123,89,6,1,0,1,1,0,4
1,1,1,0,120,126,0,1,0,1,1,0,3
1,1,0,1,101,119,0,1,0,1,1,0,4
1,1,0,0,121,134,1,1,0,1,1,0,2
0,1,0,0,120,213,6,1,0,1,1,0,4
0,3,0,0,64,115,6,1,0,1,1,0,4
1,1,0,0,114,126,1,1,0,1,1,0,3
1,1,0,0,72,228,1,1,0,1,1,0,4
1,1,0,0,24,134,2,1,0,1,1,0,5
1,1,0,0,120,205,0,1,0,1,1,0,1
1,2,0,0,26,90,1,1,0,1,1,0,6
1,1,0,0,48,139,0,1,0,1,1,0,4
0,1,0,0,120,38,8,1,0,1,1,0,1
0,1,0,0,122,49,14,1,0,1,1,1,4
1,1,0,0,82,38,0,1,0,1,1,0,7
1,1,0,0,128,38,1,1,0,1,1,1,3
1,2,0,0,121,93,1,1,0,1,1,0,4
0,1,0,0,114,45,6,1,0,1,1,0,3
0,1,0,0,123,93,6,1,0,1,1,0,1
1,1,0,0,70,202,2,1,0,1,1,0,2
1,3,0,0,101,116,0,1,0,1,1,0,4
1,1,0,0,122,140,1,1,0,1,1,0,5
1,1,0,0,3,197,0,1,0,1,1,0,3
1,1,0,0,136,56,0,1,0,1,1,0,3
1,1,0,0,48,89,0,1,0,1,1,0,5
1,1,0,0,21,229,0,1,0,1,1,0,7
0,1,0,0,55,202,6,1,0,1,1,0,3
1,2,0,0,80,206,0,1,0,1,1,0,1
1,1,0,0,64,216,2,1,0,1,1,1,4
1,1,1,0,92,216,2,1,0,1,1,0,5
0,1,0,0,76,198,8,1,0,1,1,0,5
1,1,0,0,50,230,0,1,0,1,1,0,3
0,0,0,0,80,89,6,1,0,1,1,1,5
1,1,0,0,109,94,1,1,0,1,0,0,15
1,1,0,0,64,209,2,1,0,1,1,0,4
1,1,0,0,55,45,0,1,0,1,1,0,4
0,1,0,0,121,146,16,1,0,1,1,0,4
0,1,0,0,123,121,6,1,0,1,1,0,0
1,2,0,0,121,64,0,1,5,1,1,0,4
0,1,0,0,113,205,0,1,0,1,1,0,1
1,1,0,0,41,62,0,1,0,1,1,0,6
0,1,0,0,36,228,6,1,0,1,1,0,6
0,1,0,0,133,139,6,1,0,1,1,0,1
0,1,0,0,120,121,6,1,0,1,1,1,3
1,1,0,0,80,213,0,1,0,1,1,0,5
1,1,0,0,118,228,0,1,0,1,1,0,5
1,1,0,0,76,229,0,1,0,1,1,0,4
0,1,0,0,114,205,7,1,0,1,1,0,4
1,6,0,0,133,138,2,1,14,1,1,0,4
1,1,0,0,72,198,0,1,0,1,1,0,7
1,1,0,0,134,84,0,1,0,1,1,0,4
0,1,0,0,33,205,6,1,0,1,1,0,5
0,2,0,0,70,205,6,1,0,1,1,0,2
1,1,0,0,70,216,1,1,0,1,1,0,3
1,2,0,0,121,66,0,1,0,1,1,0,1
1,1,0,0,64,205,0,1,5,1,1,0,2
1,1,0,0,92,120,0,1,0,1,1,0,3
1,1,0,0,24,207,2,1,0,1,1,0,4
0,1,0,0,90,137,7,1,0,1,1,0,1
0,4,0,0,68,139,7,1,0,1,1,0,1
1,1,0,0,56,206,1,1,0,1,1,0,3
1,1,0,0,123,204,2,1,0,1,1,0,15
0,2,0,0,69,137,6,1,5,1,1,0,17
1,2,0,0,48,56,2,1,0,1,1,0,8
1,1,0,0,24,154,0,1,0,1,1,0,3
1,3,0,0,136,181,0,1,0,1,1,0,1
1,1,0,0,121,62,0,1,0,1,1,0,5
1,1,0,0,86,139,1,1,0,1,1,0,5
1,1,0,0,45,207,0,1,0,1,1,0,3
1,2,0,0,76,94,0,1,0,1,1,0,3
1,1,0,0,92,134,0,1,0,1,0,0,4
1,1,0,0,114,146,0,1,0,1,1,0,17
1,1,0,0,69,204,0,1,0,1,1,0,4
1,1,0,0,55,66,1,1,0,1,1,1,2
1,1,0,0,134,202,2,1,0,1,1,0,10
0,1,0,0,118,146,6,1,0,1,1,0,3
0,1,0,0,41,202,6,1,0,1,1,0,2
1,1,0,0,128,66,1,1,0,1,1,0,3
1,1,0,0,82,18,2,1,0,1,1,0,2
1,1,0,0,58,202,2,1,0,1,1,0,9
1,1,0,0,113,228,1,1,0,1,1,0,2
1,1,0,0,21,213,0,1,0,1,1,0,2
0,1,0,0,122,129,7,1,0,1,1,0,2
1,1,0,0,24,140,1,1,0,1,1,0,7
0,1,0,0,121,121,8,1,0,1,0,0,3
1,1,0,0,120,201,0,1,0,1,1,0,3
1,1,0,0,33,204,2,1,0,1,1,0,1
1,1,0,0,24,137,0,1,0,1,1,0,2
1,1,0,0,86,17,0,1,0,1,1,0,3
1,1,0,0,122,115,0,1,5,1,1,0,3
1,1,0,0,69,207,0,1,0,1,1,0,3
1,1,0,0,84,198,1,1,0,1,1,0,3
0,2,0,0,33,197,1,1,0,1,1,0,5
1,1,0,0,122,120,2,1,0,1,1,0,1
1,1,0,0,24,89,2,1,0,1,1,0,4
1,1,0,0,71,201,0,1,0,1,1,0,5
1,1,0,0,11,183,0,1,0,1,1,0,4
1,1,0,0,3,140,1,1,0,1,1,0,6
1,1,0,0,118,202,0,1,0,1,1,0,5
1,1,0,0,36,197,0,1,0,1,1,0,7
1,1,0,0,122,207,0,1,0,1,1,0,4
1,1,0,0,82,84,0,1,0,1,1,0,6
0,1,0,0,123,139,6,1,0,1,1,0,17
1,1,0,0,3,137,2,1,0,1,0,0,10
1,1,0,0,114,206,0,1,0,1,1,0,9
0,1,0,0,24,179,6,1,0,1,1,0,3
0,2,0,0,81,207,6,1,0,1,1,0,4
1,1,0,0,55,197,0,1,0,1,1,0,1
1,2,0,0,118,115,0,1,0,1,1,0,3
0,2,0,0,69,205,7,1,0,1,1,0,3
1,1,0,0,72,139,2,1,0,1,1,0,3
1,1,0,0,128,66,0,1,0,1,1,1,2
1,2,0,0,120,199,0,1,0,1,1,1,4
1,2,0,0,24,204,0,1,0,1,1,0,6
0,1,1,0,122,35,6,1,0,1,1,0,8
1,1,0,0,128,78,1,1,0,1,1,0,1
1,1,0,0,80,56,1,1,0,1,1,0,2
1,1,0,0,135,34,1,1,0,1,0,0,4
1,6,0,0,121,204,1,1,0,1,1,0,4
0,1,0,0,117,204,6,1,0,1,1,0,3
1,1,0,0,120,40,0,1,0,1,1,0,1
1,1,0,0,48,204,1,1,0,1,1,0,3
1,1,0,0,120,120,2,1,0,1,1,0,1
1,1,0,0,82,213,0,1,0,1,1,0,1
1,1,0,0,76,38,0,1,0,1,0,0,4
0,0,0,0,82,38,6,1,16,1,1,0,5
0,1,0,0,70,194,6,1,0,1,0,0,3
1,1,0,0,114,66,0,1,0,1,1,0,4
1,1,0,0,92,193,1,1,0,1,1,0,7
0,1,0,0,72,204,7,1,0,1,1,0,6
1,6,0,0,101,115,1,1,0,1,1,0,3
1,1,0,0,118,119,0,1,0,1,1,0,5
0,0,0,0,117,120,6,1,5,1,1,0,5
1,2,0,0,122,118,0,1,0,1,1,0,3
1,4,0,0,103,228,1,1,0,1,1,0,6
0,1,0,0,81,204,6,1,0,1,1,0,4
1,1,0,0,80,75,1,1,0,1,0,0,2
1,2,0,0,123,89,2,1,0,1,1,0,4
0,4,0,0,113,119,8,1,0,1,1,0,1
1,1,0,0,92,56,1,1,0,1,1,0,5
1,1,0,0,85,201,2,1,0,1,1,0,5
0,1,0,0,69,201,7,1,0,1,1,0,3
0,1,0,0,85,115,8,1,0,1,1,0,4
1,1,0,0,66,40,0,1,0,1,1,0,1
1,1,0,0,101,56,0,1,0,1,1,0,7
0,1,0,0,86,206,7,1,0,1,1,0,7
1,1,0,0,114,129,0,1,0,1,1,0,4
1,1,0,0,70,62,1,1,0,1,1,0,6
1,1,0,0,134,62,0,1,0,1,1,0,5
1,1,0,0,86,205,0,1,0,1,1,0,3
1,1,0,0,36,115,0,1,0,1,1,0,3
1,1,0,0,69,139,0,1,0,1,1,0,3
0,1,0,0,122,6,6,1,5,1,1,0,17
0,1,0,0,82,198,7,1,0,1,1,0,3
1,1,0,0,76,199,1,1,0,1,1,0,3
1,1,0,0,55,199,1,1,0,1,1,0,4
1,1,0,0,80,56,0,1,0,1,1,0,4
1,1,0,0,86,118,0,1,0,1,1,0,2
1,3,0,0,80,75,4,1,0,1,1,0,6
0,1,0,0,123,228,8,1,0,1,1,0,5
1,1,0,0,83,206,1,1,0,1,1,0,4
0,1,0,0,133,138,6,1,0,1,1,0,6
1,1,0,0,122,138,1,1,0,1,1,0,6
1,1,0,0,67,137,0,1,0,1,1,0,6
1,1,0,0,70,205,2,1,0,1,1,0,3
1,1,0,0,67,67,1,1,0,1,1,0,5
1,1,0,0,67,61,0,1,0,1,1,0,5
1,1,0,0,115,228,0,1,0,1,1,0,2
1,1,0,0,81,159,0,1,0,1,1,0,0
0,1,0,0,82,119,8,1,0,1,1,0,5
1,1,0,0,81,207,1,1,0,1,1,0,3
