VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
1,1.0,1.0,0,141,236,2.5,0.5,0.0,0.3,2.5,0.0,2.65
2,1.0,1.0,0,48,237,0.0,0.5,0.0,0.3,2.5,0.0,1.7
2,1.0,1.0,0,239,229,0.0,0.5,0.0,0.3,2.5,0.0,3.26
2,1.0,5.0,0,223,79,0.0,0.5,6.55,0.3,2.5,0.0,9.57
1,1.0,1.0,0,141,232,2.5,0.5,0.0,0.3,2.5,0.0,3.55
1,1.0,1.0,0,161,90,2.5,0.5,0.0,0.3,2.5,0.0,1.77
2,5.0,1.0,0,151,238,0.0,0.5,0.0,0.3,0.0,0.0,0.7
2,1.0,1.0,0,164,137,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,5.0,0,17,17,0.0,0.5,0.0,0.3,0.0,0.0,2.0
1,1.0,1.0,0,138,255,1.75,0.5,0.0,0.3,0.0,1.25,4.6
2,1.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,246,246,1.0,0.5,0.0,0.3,2.5,0.0,1.86
2,2.0,2.0,0,166,166,0.0,0.5,6.55,0.3,0.0,0.0,8.0
1,2.0,1.0,0,246,87,3.5,0.5,0.0,0.3,2.5,0.0,4.0
1,1.0,1.0,0,68,137,3.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,263,141,0.0,0.5,0.0,0.3,2.5,0.0,3.69
2,1.0,1.0,0,236,142,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,3.0,1.0,0,236,262,1.0,0.5,0.0,0.3,2.5,0.0,1.03
1,1.0,1.0,0,229,161,2.5,0.5,0.0,0.3,2.5,0.0,1.2
1,1.0,1.0,0,229,161,3.5,0.5,0.0,0.3,2.5,0.0,1.95
1,1.0,1.0,0,237,163,3.0,0.5,0.0,0.3,2.5,0.0,2.15
1,2.0,1.0,0,249,90,3.5,0.5,0.0,0.3,2.5,0.0,1.75
2,1.0,1.0,0,163,43,1.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,68,143,3.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,239,140,0.0,0.5,0.0,0.3,2.5,0.0,3.95
2,1.0,1.0,0,211,249,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,141,74,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,161,137,0.5,0.5,0.0,0.3,2.5,0.0,1.2
1,0.0,1.0,0,239,41,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,132,97,0.0,0.5,0.0,0.3,0.0,1.25,10.51
2,1.0,1.0,0,186,141,0.5,0.5,0.0,0.3,2.5,0.0,4.59
2,1.0,1.0,0,163,236,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,170,230,1.0,0.5,0.0,0.3,2.5,0.0,2.58
2,1.0,1.0,0,161,68,0.0,0.5,0.0,0.3,2.5,0.0,2.66
1,3.0,1.0,0,232,79,2.5,0.5,0.0,0.3,2.5,0.0,2.9
2,1.0,1.0,0,263,238,0.5,0.5,0.0,0.3,2.5,0.0,0.7
2,1.0,1.0,0,141,141,1.0,0.5,0.0,0.3,2.5,0.0,2.2
2,1.0,1.0,0,68,231,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,233,137,0.0,0.5,0.0,0.3,2.5,0.0,3.83
1,1.0,1.0,0,234,237,2.5,0.5,0.0,0.3,2.5,0.0,3.85
1,1.0,1.0,0,170,249,3.5,0.5,0.0,0.3,2.5,0.0,2.56
1,1.0,1.0,0,79,148,2.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,79,237,2.5,0.5,0.0,0.3,2.5,0.0,3.65
1,1.0,1.0,0,158,144,3.0,0.5,0.0,0.3,2.5,0.0,1.5
1,1.0,1.0,0,186,161,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,186,161,0.5,0.5,0.0,0.3,2.5,0.0,2.49
2,1.0,1.0,0,237,246,0.0,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,237,161,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,137,113,1.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,141,263,0.0,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,158,230,0.5,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,236,161,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,249,87,0.5,0.5,0.0,0.3,2.5,0.0,2.76
2,2.0,1.0,0,236,68,0.0,0.5,0.0,0.3,2.5,0.0,3.36
2,1.0,1.0,0,33,256,1.0,0.5,0.0,0.3,0.0,0.0,3.36
1,1.0,1.0,0,138,162,3.75,0.5,6.55,0.3,2.5,1.25,6.8
1,1.0,1.0,0,125,261,3.0,0.5,0.0,0.3,2.5,0.0,2.25
1,1.0,1.0,1,141,141,3.0,0.5,0.0,0.3,2.5,0.0,1.55
2,1.0,1.0,0,237,114,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,140,40,0.0,0.5,0.0,0.3,2.5,0.0,4.0
2,5.0,1.0,0,239,170,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,148,68,0.5,0.5,0.0,0.3,2.5,0.0,1.48
2,3.0,1.0,0,90,234,0.5,0.5,0.0,0.3,2.5,0.0,2.2
2,3.0,1.0,0,100,41,1.0,0.5,0.0,0.3,2.5,0.0,3.66
2,1.0,1.0,0,161,238,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,170,237,0.0,0.5,0.0,0.3,2.5,0.0,1.03
2,2.0,2.0,0,132,263,4.5,0.5,6.55,0.3,2.5,1.25,5.0
2,2.0,1.0,0,170,236,0.0,0.5,0.0,0.3,2.5,0.0,3.46
2,1.0,1.0,0,262,262,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,68,161,0.0,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,236,113,0.0,0.5,0.0,0.3,2.5,0.0,6.39
2,1.0,1.0,0,262,141,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,48,50,0.5,0.5,0.0,0.3,2.5,0.0,1.76
2,5.0,1.0,0,137,211,0.0,0.5,0.0,0.3,2.5,0.0,3.84
2,1.0,1.0,0,238,170,1.0,0.5,0.0,0.3,2.5,0.0,3.56
2,1.0,1.0,0,161,262,1.0,0.5,0.0,0.3,2.5,0.0,4.08
2,1.0,1.0,0,138,9,0.5,0.5,0.0,0.3,0.0,1.25,3.0
2,2.0,1.0,0,79,234,0.5,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,239,236,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,2.0,1.0,0,41,239,0.0,0.5,0.0,0.3,2.5,0.0,2.82
2,1.0,1.0,0,142,249,1.0,0.5,0.0,0.3,2.5,0.0,3.46
2,1.0,1.0,0,229,100,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,238,43,0.0,0.5,0.0,0.3,2.5,0.0,3.99
2,1.0,1.0,0,237,237,0.5,0.5,0.0,0.3,2.5,0.0,1.2
2,1.0,1.0,0,113,244,0.0,0.5,0.0,0.3,2.5,0.0,9.69
2,2.0,1.0,0,140,170,0.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,141,229,3.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,113,234,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,3.0,1.0,0,125,68,1.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,68,170,0.0,0.5,0.0,0.3,2.5,0.0,1.86
1,1.0,1.0,0,142,79,2.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,142,237,0.0,0.5,0.0,0.3,2.5,0.0,1.4
1,1.0,1.0,0,170,237,3.0,0.5,0.0,0.3,2.5,0.0,2.8
2,1.0,1.0,0,236,262,1.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,262,236,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,2.0,1.0,0,48,90,0.5,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,236,239,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,143,68,0.0,0.5,0.0,0.3,2.5,0.0,2.56
1,1.0,1.0,0,233,114,3.5,0.5,0.0,0.3,2.5,0.0,3.05
1,1.0,1.0,0,100,90,2.5,0.5,0.0,0.3,2.5,0.0,1.65
2,2.0,1.0,0,263,43,0.0,0.5,0.0,0.3,2.5,0.0,1.56
1,1.0,1.0,0,230,170,2.5,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,170,140,1.0,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,5.0,0,232,48,0.0,0.5,0.0,0.3,2.5,0.0,4.87
2,1.0,1.0,0,246,264,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,2.0,1.0,0,236,230,0.5,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,107,170,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,79,68,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,48,239,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,162,68,0.5,0.5,0.0,0.3,2.5,0.0,2.82
2,1.0,1.0,0,141,262,1.0,0.5,0.0,0.3,2.5,0.0,1.84
1,1.0,1.0,0,249,233,3.0,0.5,0.0,0.3,2.5,0.0,2.75
1,2.0,1.0,0,41,238,2.5,0.5,0.0,0.3,2.5,0.0,2.45
2,2.0,1.0,0,161,4,0.0,0.5,0.0,0.3,2.5,0.0,3.26
1,1.0,1.0,0,237,170,2.5,0.5,0.0,0.3,2.5,0.0,2.75
1,2.0,1.0,0,161,236,2.5,0.5,0.0,0.3,2.5,0.0,3.7
1,1.0,1.0,0,113,88,2.5,0.5,0.0,0.3,2.5,0.0,3.26
2,1.0,1.0,0,186,42,0.0,0.5,0.0,0.3,2.5,0.0,6.26
2,1.0,1.0,0,170,113,0.0,0.5,0.0,0.3,2.5,0.0,2.95
1,1.0,1.0,0,74,74,0.5,0.5,0.0,0.3,0.0,0.0,2.2
2,6.0,1.0,0,161,262,0.5,0.5,0.0,0.3,2.5,0.0,1.38
2,1.0,1.0,0,170,236,1.0,0.5,0.0,0.3,2.5,0.0,2.5
1,1.0,1.0,0,138,79,3.75,0.5,0.0,0.3,2.5,1.25,6.7
2,1.0,1.0,0,163,161,0.0,0.5,0.0,0.3,2.5,0.0,2.58
2,1.0,1.0,0,230,246,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,263,140,0.0,0.5,0.0,0.3,2.5,0.0,4.0
1,1.0,1.0,0,236,141,3.5,0.5,0.0,0.3,2.5,0.0,2.55
1,3.0,1.0,0,24,238,2.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,138,230,3.75,0.5,6.55,0.3,2.5,1.25,9.6
2,1.0,1.0,0,230,107,0.0,0.5,0.0,0.3,2.5,0.0,5.79
2,2.0,1.0,0,142,142,0.0,0.5,0.0,0.3,2.5,0.0,0.68
2,1.0,1.0,0,233,229,1.0,0.5,0.0,0.3,2.5,0.0,5.0
2,1.0,1.0,0,48,138,1.0,0.5,6.55,0.3,2.5,0.0,9.07
2,1.0,1.0,0,234,249,0.5,0.5,0.0,0.3,2.5,0.0,3.39
2,1.0,1.0,0,239,142,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,141,137,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,48,238,0.5,0.5,0.0,0.3,2.5,0.0,3.54
1,0.0,1.0,0,164,142,3.5,0.5,0.0,0.3,2.5,0.0,2.95
1,1.0,1.0,0,143,249,3.5,0.5,0.0,0.3,2.5,0.0,3.65
2,2.0,1.0,0,79,186,1.0,0.5,0.0,0.3,2.5,0.0,3.56
2,1.0,1.0,0,43,163,0.0,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,142,236,2.5,0.5,0.0,0.3,2.5,0.0,1.7
2,1.0,1.0,0,138,74,0.5,0.5,6.55,0.3,0.0,1.25,5.52
2,2.0,1.0,0,230,236,1.0,0.5,0.0,0.3,2.5,0.0,3.66
1,2.0,1.0,0,236,142,2.5,0.5,0.0,0.3,2.5,0.0,5.0
1,2.0,1.0,0,79,144,2.5,0.5,0.0,0.3,2.5,0.0,1.95
2,3.0,1.0,0,100,138,0.0,0.5,6.55,0.3,2.5,0.0,8.87
2,1.0,1.0,0,237,45,0.0,0.5,0.0,0.3,2.5,0.0,4.5
2,1.0,1.0,0,162,142,0.0,0.5,0.0,0.3,2.5,0.0,2.26
1,1.0,1.0,0,230,41,3.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,48,170,3.5,0.5,0.0,0.3,2.5,0.0,2.65
2,1.0,1.0,0,68,236,0.0,0.5,0.0,0.3,2.5,0.0,3.36
1,1.0,1.0,0,162,141,2.5,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,230,238,0.0,0.5,0.0,0.3,2.5,0.0,3.56
2,1.0,1.0,0,163,263,0.0,0.5,0.0,0.3,2.5,0.0,3.7
1,1.0,1.0,0,263,163,2.5,0.5,0.0,0.3,2.5,0.0,3.35
2,1.0,1.0,0,43,43,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,163,238,0.0,0.5,0.0,0.3,2.5,0.0,4.14
1,1.0,1.0,0,50,230,2.5,0.5,0.0,0.3,2.5,0.0,1.0
1,0.0,1.0,0,263,237,3.5,0.5,0.0,0.3,2.5,0.0,2.65
1,1.0,1.0,1,170,229,3.5,0.5,0.0,0.3,2.5,0.0,2.0
1,4.0,1.0,0,158,229,3.0,0.5,0.0,0.3,2.5,0.0,4.45
2,1.0,1.0,0,163,230,0.5,0.5,0.0,0.3,2.5,0.0,1.76
2,5.0,1.0,0,249,61,0.5,0.5,0.0,0.3,2.5,0.0,5.58
2,1.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,1,13,186,2.5,0.5,0.0,0.3,2.5,0.0,3.95
2,1.0,1.0,0,75,263,0.5,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,186,161,0.5,0.5,0.0,0.3,2.5,0.0,2.66
2,2.0,1.0,0,132,102,0.5,0.5,0.0,0.3,0.0,1.25,5.66
2,5.0,1.0,0,116,236,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,4.0,1.0,0,170,186,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,237,237,3.5,0.5,0.0,0.3,2.5,0.0,1.55
2,4.0,1.0,0,236,141,0.0,0.5,0.0,0.3,2.5,0.0,3.0
1,2.0,1.0,0,68,13,2.5,0.5,0.0,0.3,2.5,0.0,5.6
2,1.0,1.0,0,140,162,0.0,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,161,238,0.0,0.5,0.0,0.3,2.5,0.0,2.96
1,1.0,1.0,0,48,107,3.0,0.5,0.0,0.3,2.5,0.0,2.95
1,1.0,1.0,0,237,164,3.5,0.5,0.0,0.3,2.5,0.0,2.37
2,1.0,1.0,0,230,230,1.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,234,107,0.5,0.5,0.0,0.3,2.5,0.0,1.56
1,3.0,1.0,0,163,138,2.5,0.5,6.55,0.3,2.5,0.0,8.55
2,1.0,1.0,0,43,263,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,2.0,1.0,0,68,125,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,170,161,1.0,0.5,0.0,0.3,2.5,0.0,2.06
1,1.0,1.0,0,170,237,3.0,0.5,0.0,0.3,2.5,0.0,2.05
2,1.0,1.0,0,233,170,0.0,0.5,0.0,0.3,2.5,0.0,1.24
2,2.0,1.0,0,132,256,0.0,0.5,0.0,0.3,0.0,1.25,10.51
1,1.0,1.0,0,142,142,2.5,0.5,0.0,0.3,2.5,0.0,1.8
2,1.0,1.0,0,141,237,1.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,239,238,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,2.0,1.0,0,264,264,0.0,0.5,0.0,0.3,0.0,0.0,3.0
2,1.0,1.0,0,144,261,0.0,0.5,0.0,0.3,2.5,0.0,3.76
1,1.0,1.0,0,170,140,3.5,0.5,0.0,0.3,2.5,0.0,2.15
2,5.0,1.0,0,107,151,0.0,0.5,0.0,0.3,2.5,0.0,4.76
2,1.0,1.0,0,163,161,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,2.0,1.0,0,100,158,2.5,0.5,0.0,0.3,2.5,0.0,5.0
2,6.0,1.0,0,140,236,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,166,238,0.0,0.5,0.0,0.3,2.5,0.0,0.01
1,4.0,1.0,0,164,141,2.5,0.5,0.0,0.3,2.5,0.0,2.56
2,2.0,1.0,0,79,79,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,68,170,0.5,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,231,249,3.5,0.5,0.0,0.3,2.5,0.0,2.35
2,1.0,1.0,0,162,140,1.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,107,162,1.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,43,143,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,239,24,1.0,0.5,0.0,0.3,2.5,0.0,1.54
2,1.0,1.0,0,43,236,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,229,238,0.5,0.5,0.0,0.3,2.5,0.0,3.26
2,1.0,1.0,0,164,233,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,262,236,0.0,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,163,239,1.0,0.5,0.0,0.3,2.5,0.0,2.86
2,2.0,1.0,0,236,239,0.0,0.5,0.0,0.3,2.5,0.0,3.58
1,1.0,1.0,0,231,249,2.5,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,13,50,0.0,0.5,0.0,0.3,2.5,0.0,3.76
2,1.0,1.0,0,140,263,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,249,158,0.5,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,90,158,3.5,0.5,0.0,0.3,2.5,0.0,2.05
1,1.0,1.0,0,170,141,2.5,0.5,0.0,0.3,2.5,0.0,2.05
2,1.0,1.0,0,186,249,0.5,0.5,0.0,0.3,2.5,0.0,2.06
1,2.0,1.0,0,138,262,4.25,0.5,6.55,0.3,2.5,1.25,10.95
2,3.0,1.0,0,230,143,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,230,164,1.0,0.5,0.0,0.3,2.5,0.0,3.69
2,1.0,1.0,0,263,107,0.5,0.5,0.0,0.3,2.5,0.0,2.86
1,3.0,1.0,0,262,263,2.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,237,151,2.5,0.5,0.0,0.3,2.5,0.0,5.15
2,3.0,1.0,0,68,114,0.0,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,249,161,3.5,0.5,0.0,0.3,2.5,0.0,3.15
2,1.0,1.0,0,236,237,1.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,229,238,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,48,161,1.0,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,79,107,0.5,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,230,114,1.0,0.5,0.0,0.3,2.5,0.0,4.2
1,1.0,1.0,0,125,4,3.0,0.5,0.0,0.3,2.5,0.0,3.5
1,2.0,1.0,0,249,87,3.0,0.5,0.0,0.3,2.5,0.0,2.95
2,2.0,1.0,0,140,75,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,239,48,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,162,166,0.0,0.5,0.0,0.3,2.5,0.0,3.96
1,1.0,1.0,0,87,79,2.5,0.5,0.0,0.3,2.5,0.0,2.35
2,4.0,1.0,0,230,114,0.5,0.5,0.0,0.3,2.5,0.0,3.7
1,1.0,1.0,0,186,143,3.5,0.5,0.0,0.3,2.5,0.0,1.5
1,1.0,1.0,0,48,133,2.5,0.5,6.55,0.3,2.5,0.0,8.35
2,1.0,1.0,0,143,162,1.0,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,186,163,0.0,0.5,0.0,0.3,2.5,0.0,3.32
1,2.0,1.0,0,237,262,3.0,0.5,0.0,0.3,2.5,0.0,1.75
2,1.0,1.0,0,137,224,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,90,211,0.5,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,138,41,0.0,0.5,6.55,0.3,0.0,1.25,6.32
1,3.0,1.0,0,141,262,3.0,0.5,0.0,0.3,2.5,0.0,1.0
1,2.0,1.0,1,87,170,2.5,0.5,0.0,0.3,2.5,0.0,3.95
2,1.0,1.0,0,162,48,1.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,48,48,2.5,0.5,0.0,0.3,2.5,0.0,2.5
1,1.0,1.0,0,236,48,3.0,0.5,0.0,0.3,2.5,0.0,1.92
1,1.0,1.0,0,79,231,2.5,0.5,0.0,0.3,2.5,0.0,3.25
2,5.0,1.0,0,239,238,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,140,229,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,143,238,3.5,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,236,141,1.0,0.5,0.0,0.3,2.5,0.0,1.5
1,1.0,1.0,0,249,79,3.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,163,142,0.0,0.5,0.0,0.3,2.5,0.0,2.56
1,1.0,1.0,0,237,142,3.5,0.5,0.0,0.3,2.5,0.0,1.7
2,1.0,1.0,0,143,48,0.0,0.5,0.0,0.3,2.5,0.0,5.0
2,3.0,3.0,0,100,1,0.0,0.0,19.7,0.3,0.0,0.0,6.0
2,1.0,1.0,0,70,87,0.5,0.5,0.0,0.3,2.5,1.25,5.0
2,1.0,1.0,0,161,229,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,162,238,0.0,0.5,0.0,0.3,2.5,0.0,3.04
2,1.0,1.0,0,68,162,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,48,211,0.0,0.5,0.0,0.3,2.5,0.0,4.36
2,1.0,1.0,0,161,161,0.5,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,90,231,0.5,0.5,0.0,0.3,2.5,0.0,2.56
1,1.0,1.0,0,143,161,2.5,0.5,0.0,0.3,2.5,0.0,3.7
2,1.0,1.0,0,161,230,0.0,0.5,0.0,0.3,2.5,0.0,1.32
2,1.0,1.0,0,140,107,1.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,237,162,0.0,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,229,236,1.0,0.5,0.0,0.3,2.5,0.0,2.76
1,1.0,1.0,0,50,48,2.5,0.5,0.0,0.3,2.5,0.0,1.85
2,1.0,1.0,0,237,142,1.0,0.5,0.0,0.3,2.5,0.0,1.51
2,1.0,1.0,0,162,141,0.0,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,138,233,4.25,0.5,6.55,0.3,2.5,1.25,7.5
2,1.0,1.0,0,164,107,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,162,79,0.5,0.5,0.0,0.3,2.5,0.0,2.46
2,6.0,1.0,0,90,234,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,246,68,0.0,0.5,0.0,0.3,2.5,0.0,1.95
1,0.0,1.0,0,137,113,2.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,137,239,2.5,0.5,0.0,0.3,2.5,0.0,3.65
2,1.0,1.0,0,88,13,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,148,137,1.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,142,137,0.0,0.5,0.0,0.3,2.5,0.0,8.86
2,1.0,1.0,0,163,263,1.0,0.5,0.0,0.3,2.5,0.0,1.25
2,1.0,1.0,0,234,249,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,6.0,1.0,0,79,140,0.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,24,239,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,238,48,2.5,0.5,0.0,0.3,2.5,0.0,2.35
2,1.0,1.0,0,170,233,0.0,0.5,0.0,0.3,2.5,0.0,1.56
1,1.0,1.0,0,87,246,2.5,0.5,0.0,0.3,2.5,0.0,4.16
2,1.0,1.0,0,209,144,1.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,234,75,1.0,0.5,0.0,0.3,2.5,0.0,3.76
1,1.0,1.0,1,233,186,3.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,68,90,3.5,0.5,0.0,0.3,2.5,0.0,2.25
1,1.0,1.0,0,230,229,3.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,246,125,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,230,239,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,43,237,1.0,0.5,0.0,0.3,2.5,0.0,3.09
2,1.0,1.0,0,211,158,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,2.0,1.0,0,164,230,0.0,0.5,0.0,0.3,2.5,0.0,1.24
2,2.0,1.0,0,170,141,0.0,0.5,0.0,0.3,2.5,0.0,2.95
1,1.0,1.0,1,143,151,3.5,0.5,0.0,0.3,2.5,0.0,3.5
2,2.0,1.0,0,239,125,0.0,0.5,0.0,0.3,2.5,0.0,4.76
2,1.0,1.0,0,163,48,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,237,233,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,236,163,0.0,0.5,0.0,0.3,2.5,0.0,4.44
2,1.0,1.0,0,161,140,0.0,0.5,0.0,0.3,2.5,0.0,4.14
2,1.0,1.0,0,186,43,0.0,0.5,0.0,0.3,2.5,0.0,2.36
1,1.0,1.0,0,236,229,2.5,0.5,0.0,0.3,2.5,0.0,2.35
2,1.0,1.0,0,79,237,0.0,0.5,0.0,0.3,2.5,0.0,1.53
2,2.0,1.0,0,138,49,0.0,0.5,0.0,0.3,0.0,1.25,6.71
2,1.0,1.0,0,163,140,1.0,0.5,0.0,0.3,2.5,0.0,0.8
